"Time stamp","Array DC power | (kW)"
"Mar 30, 02:00 pm",58.6728
"Mar 30, 03:00 pm",29.1539
"Mar 30, 04:00 pm",19.1565
"Mar 30, 05:00 pm",10.3912
"Mar 30, 06:00 pm",3.12758
"Mar 30, 07:00 pm",0
"Mar 30, 08:00 pm",0
"Mar 30, 09:00 pm",0
"Mar 30, 10:00 pm",0
"Mar 30, 11:00 pm",0
"Mar 31, 12:00 am",0
"Mar 31, 01:00 am",0
"Mar 31, 02:00 am",0
"Mar 31, 03:00 am",0
"Mar 31, 04:00 am",0
"Mar 31, 05:00 am",0
"Mar 31, 06:00 am",0
"Mar 31, 07:00 am",3.11257
"Mar 31, 08:00 am",26.0416
"Mar 31, 09:00 am",5.91831
"Mar 31, 10:00 am",11.8873
"Mar 31, 11:00 am",30.6328
"Mar 31, 12:00 pm",18.6197
"Mar 31, 01:00 pm",23.9264
"Mar 31, 02:00 pm",21.7614
"Mar 31, 03:00 pm",7.56879
"Mar 31, 04:00 pm",34.8159
"Mar 31, 05:00 pm",34.687
"Mar 31, 06:00 pm",10.5633
"Mar 31, 07:00 pm",0
"Mar 31, 08:00 pm",0
"Mar 31, 09:00 pm",0
"Mar 31, 10:00 pm",0
"Mar 31, 11:00 pm",0
"Apr 1, 12:00 am",0
"Apr 1, 01:00 am",0
"Apr 1, 02:00 am",0
"Apr 1, 03:00 am",0
"Apr 1, 04:00 am",0
"Apr 1, 05:00 am",0
"Apr 1, 06:00 am",0
"Apr 1, 07:00 am",7.09432
"Apr 1, 08:00 am",12.4952
"Apr 1, 09:00 am",79.6034
"Apr 1, 10:00 am",62.3199
"Apr 1, 11:00 am",163.241
"Apr 1, 12:00 pm",253.065
"Apr 1, 01:00 pm",306.615
"Apr 1, 02:00 pm",270.61
"Apr 1, 03:00 pm",200.891
"Apr 1, 04:00 pm",112.869
"Apr 1, 05:00 pm",40.3245
"Apr 1, 06:00 pm",1.92648
"Apr 1, 07:00 pm",0
"Apr 1, 08:00 pm",0
"Apr 1, 09:00 pm",0
"Apr 1, 10:00 pm",0
"Apr 1, 11:00 pm",0
"Apr 2, 12:00 am",0
"Apr 2, 01:00 am",0
"Apr 2, 02:00 am",0
"Apr 2, 03:00 am",0
"Apr 2, 04:00 am",0
"Apr 2, 05:00 am",0
"Apr 2, 06:00 am",0
"Apr 2, 07:00 am",11.7307
"Apr 2, 08:00 am",27.872
"Apr 2, 09:00 am",44.4121
"Apr 2, 10:00 am",75.8658
"Apr 2, 11:00 am",223.567
"Apr 2, 12:00 pm",189.012
"Apr 2, 01:00 pm",84.766
"Apr 2, 02:00 pm",90.0297
"Apr 2, 03:00 pm",79.0538
"Apr 2, 04:00 pm",41.7723
"Apr 2, 05:00 pm",54.0209
"Apr 2, 06:00 pm",6.17142
"Apr 2, 07:00 pm",0
"Apr 2, 08:00 pm",0
"Apr 2, 09:00 pm",0
"Apr 2, 10:00 pm",0
"Apr 2, 11:00 pm",0
"Apr 3, 12:00 am",0
"Apr 3, 01:00 am",0
"Apr 3, 02:00 am",0
"Apr 3, 03:00 am",0
"Apr 3, 04:00 am",0
"Apr 3, 05:00 am",0
"Apr 3, 06:00 am",0
"Apr 3, 07:00 am",33.1019
"Apr 3, 08:00 am",63.905
"Apr 3, 09:00 am",207.495
"Apr 3, 10:00 am",67.0219
"Apr 3, 11:00 am",125.861
"Apr 3, 12:00 pm",266.387
"Apr 3, 01:00 pm",328.555
"Apr 3, 02:00 pm",289.062
"Apr 3, 03:00 pm",231.774
"Apr 3, 04:00 pm",153.947
"Apr 3, 05:00 pm",66.8019
"Apr 3, 06:00 pm",11.6292
"Apr 3, 07:00 pm",0
"Apr 3, 08:00 pm",0
"Apr 3, 09:00 pm",0
"Apr 3, 10:00 pm",0
"Apr 3, 11:00 pm",0
"Apr 4, 12:00 am",0
"Apr 4, 01:00 am",0
"Apr 4, 02:00 am",0
"Apr 4, 03:00 am",0
"Apr 4, 04:00 am",0
"Apr 4, 05:00 am",0
"Apr 4, 06:00 am",0
"Apr 4, 07:00 am",70.3149
"Apr 4, 08:00 am",161.189
"Apr 4, 09:00 am",235.569
"Apr 4, 10:00 am",287.473
"Apr 4, 11:00 am",316.592
"Apr 4, 12:00 pm",323.784
"Apr 4, 01:00 pm",309.914
"Apr 4, 02:00 pm",275.672
"Apr 4, 03:00 pm",222.303
"Apr 4, 04:00 pm",148.633
"Apr 4, 05:00 pm",65.3718
"Apr 4, 06:00 pm",11.4328
"Apr 4, 07:00 pm",0
"Apr 4, 08:00 pm",0
"Apr 4, 09:00 pm",0
"Apr 4, 10:00 pm",0
"Apr 4, 11:00 pm",0
"Apr 5, 12:00 am",0
"Apr 5, 01:00 am",0
"Apr 5, 02:00 am",0
"Apr 5, 03:00 am",0
"Apr 5, 04:00 am",0
"Apr 5, 05:00 am",0
"Apr 5, 06:00 am",0
"Apr 5, 07:00 am",69.3999
"Apr 5, 08:00 am",158.31
"Apr 5, 09:00 am",231.962
"Apr 5, 10:00 am",284.978
"Apr 5, 11:00 am",315.812
"Apr 5, 12:00 pm",324.537
"Apr 5, 01:00 pm",314.147
"Apr 5, 02:00 pm",279.073
"Apr 5, 03:00 pm",223.518
"Apr 5, 04:00 pm",148.356
"Apr 5, 05:00 pm",64.7606
"Apr 5, 06:00 pm",11.3251
"Apr 5, 07:00 pm",0
"Apr 5, 08:00 pm",0
"Apr 5, 09:00 pm",0
"Apr 5, 10:00 pm",0
"Apr 5, 11:00 pm",0
"Apr 6, 12:00 am",0
"Apr 6, 01:00 am",0
"Apr 6, 02:00 am",0
"Apr 6, 03:00 am",0
"Apr 6, 04:00 am",0
"Apr 6, 05:00 am",0
"Apr 6, 06:00 am",2.51825
"Apr 6, 07:00 am",45.6815
"Apr 6, 08:00 am",146.665
"Apr 6, 09:00 am",186.217
"Apr 6, 10:00 am",252.598
"Apr 6, 11:00 am",318.219
"Apr 6, 12:00 pm",325.601
"Apr 6, 01:00 pm",313.44
"Apr 6, 02:00 pm",276.956
"Apr 6, 03:00 pm",157.437
"Apr 6, 04:00 pm",56.5318
"Apr 6, 05:00 pm",49.4879
"Apr 6, 06:00 pm",2.28561
"Apr 6, 07:00 pm",0
"Apr 6, 08:00 pm",0
"Apr 6, 09:00 pm",0
"Apr 6, 10:00 pm",0
"Apr 6, 11:00 pm",0
"Apr 7, 12:00 am",0
"Apr 7, 01:00 am",0
"Apr 7, 02:00 am",0
"Apr 7, 03:00 am",0
"Apr 7, 04:00 am",0
"Apr 7, 05:00 am",0
"Apr 7, 06:00 am",0
"Apr 7, 07:00 am",9.57128
"Apr 7, 08:00 am",23.1061
"Apr 7, 09:00 am",33.9051
"Apr 7, 10:00 am",83.0783
"Apr 7, 11:00 am",117.207
"Apr 7, 12:00 pm",102.614
"Apr 7, 01:00 pm",132.24
"Apr 7, 02:00 pm",77.3725
"Apr 7, 03:00 pm",17.959
"Apr 7, 04:00 pm",72.7574
"Apr 7, 05:00 pm",23.5911
"Apr 7, 06:00 pm",0.541206
"Apr 7, 07:00 pm",0
"Apr 7, 08:00 pm",0
"Apr 7, 09:00 pm",0
"Apr 7, 10:00 pm",0
"Apr 7, 11:00 pm",0
"Apr 8, 12:00 am",0
"Apr 8, 01:00 am",0
"Apr 8, 02:00 am",0
"Apr 8, 03:00 am",0
"Apr 8, 04:00 am",0
"Apr 8, 05:00 am",0
"Apr 8, 06:00 am",0.760383
"Apr 8, 07:00 am",12.0144
"Apr 8, 08:00 am",16.6538
"Apr 8, 09:00 am",39.9272
"Apr 8, 10:00 am",66.0934
"Apr 8, 11:00 am",70.8688
"Apr 8, 12:00 pm",77.3173
"Apr 8, 01:00 pm",63.5042
"Apr 8, 02:00 pm",68.574
"Apr 8, 03:00 pm",63.9114
"Apr 8, 04:00 pm",34.5523
"Apr 8, 05:00 pm",21.79
"Apr 8, 06:00 pm",5.83467
"Apr 8, 07:00 pm",0
"Apr 8, 08:00 pm",0
"Apr 8, 09:00 pm",0
"Apr 8, 10:00 pm",0
"Apr 8, 11:00 pm",0
"Apr 9, 12:00 am",0
"Apr 9, 01:00 am",0
"Apr 9, 02:00 am",0
"Apr 9, 03:00 am",0
"Apr 9, 04:00 am",0
"Apr 9, 05:00 am",0
"Apr 9, 06:00 am",5.18771
"Apr 9, 07:00 am",75.5219
"Apr 9, 08:00 am",162.679
"Apr 9, 09:00 am",231.22
"Apr 9, 10:00 am",280.206
"Apr 9, 11:00 am",296.53
"Apr 9, 12:00 pm",302.142
"Apr 9, 01:00 pm",289.84
"Apr 9, 02:00 pm",258.937
"Apr 9, 03:00 pm",209.893
"Apr 9, 04:00 pm",144.324
"Apr 9, 05:00 pm",64.5279
"Apr 9, 06:00 pm",8.76398
"Apr 9, 07:00 pm",0
"Apr 9, 08:00 pm",0
"Apr 9, 09:00 pm",0
"Apr 9, 10:00 pm",0
"Apr 9, 11:00 pm",0
"Apr 10, 12:00 am",0
"Apr 10, 01:00 am",0
"Apr 10, 02:00 am",0
"Apr 10, 03:00 am",0
"Apr 10, 04:00 am",0
"Apr 10, 05:00 am",0
"Apr 10, 06:00 am",5.55623
"Apr 10, 07:00 am",72.4119
"Apr 10, 08:00 am",156.035
"Apr 10, 09:00 am",226.398
"Apr 10, 10:00 am",277.846
"Apr 10, 11:00 am",255.588
"Apr 10, 12:00 pm",314.641
"Apr 10, 01:00 pm",302.079
"Apr 10, 02:00 pm",212.03
"Apr 10, 03:00 pm",188.221
"Apr 10, 04:00 pm",140.741
"Apr 10, 05:00 pm",44.5549
"Apr 10, 06:00 pm",8.10638
"Apr 10, 07:00 pm",0
"Apr 10, 08:00 pm",0
"Apr 10, 09:00 pm",0
"Apr 10, 10:00 pm",0
"Apr 10, 11:00 pm",0
"Apr 11, 12:00 am",0
"Apr 11, 01:00 am",0
"Apr 11, 02:00 am",0
"Apr 11, 03:00 am",0
"Apr 11, 04:00 am",0
"Apr 11, 05:00 am",0
"Apr 11, 06:00 am",1.55232
"Apr 11, 07:00 am",71.0774
"Apr 11, 08:00 am",152.954
"Apr 11, 09:00 am",145.988
"Apr 11, 10:00 am",186.966
"Apr 11, 11:00 am",83.5882
"Apr 11, 12:00 pm",111.991
"Apr 11, 01:00 pm",125.929
"Apr 11, 02:00 pm",83.9928
"Apr 11, 03:00 pm",131.977
"Apr 11, 04:00 pm",57.495
"Apr 11, 05:00 pm",37.9009
"Apr 11, 06:00 pm",3.48226
"Apr 11, 07:00 pm",0
"Apr 11, 08:00 pm",0
"Apr 11, 09:00 pm",0
"Apr 11, 10:00 pm",0
"Apr 11, 11:00 pm",0
"Apr 12, 12:00 am",0
"Apr 12, 01:00 am",0
"Apr 12, 02:00 am",0
"Apr 12, 03:00 am",0
"Apr 12, 04:00 am",0
"Apr 12, 05:00 am",0
"Apr 12, 06:00 am",7.53976
"Apr 12, 07:00 am",9.92454
"Apr 12, 08:00 am",27.7652
"Apr 12, 09:00 am",52.5678
"Apr 12, 10:00 am",68.5115
"Apr 12, 11:00 am",98.09
"Apr 12, 12:00 pm",118.992
"Apr 12, 01:00 pm",215.578
"Apr 12, 02:00 pm",251.548
"Apr 12, 03:00 pm",188.185
"Apr 12, 04:00 pm",142.865
"Apr 12, 05:00 pm",64.878
"Apr 12, 06:00 pm",9.33216
"Apr 12, 07:00 pm",0
"Apr 12, 08:00 pm",0
"Apr 12, 09:00 pm",0
"Apr 12, 10:00 pm",0
"Apr 12, 11:00 pm",0
"Apr 13, 12:00 am",0
"Apr 13, 01:00 am",0
"Apr 13, 02:00 am",0
"Apr 13, 03:00 am",0
"Apr 13, 04:00 am",0
"Apr 13, 05:00 am",0
"Apr 13, 06:00 am",8.48923
"Apr 13, 07:00 am",61.4298
"Apr 13, 08:00 am",106.751
"Apr 13, 09:00 am",180.029
"Apr 13, 10:00 am",241.849
"Apr 13, 11:00 am",247.555
"Apr 13, 12:00 pm",245.12
"Apr 13, 01:00 pm",242.884
"Apr 13, 02:00 pm",229.719
"Apr 13, 03:00 pm",131.965
"Apr 13, 04:00 pm",107.591
"Apr 13, 05:00 pm",40.9133
"Apr 13, 06:00 pm",8.65946
"Apr 13, 07:00 pm",0
"Apr 13, 08:00 pm",0
"Apr 13, 09:00 pm",0
"Apr 13, 10:00 pm",0
"Apr 13, 11:00 pm",0
"Apr 14, 12:00 am",0
"Apr 14, 01:00 am",0
"Apr 14, 02:00 am",0
"Apr 14, 03:00 am",0
"Apr 14, 04:00 am",0
"Apr 14, 05:00 am",0
"Apr 14, 06:00 am",8.94945
"Apr 14, 07:00 am",76.6871
"Apr 14, 08:00 am",158.437
"Apr 14, 09:00 am",226.193
"Apr 14, 10:00 am",276.188
"Apr 14, 11:00 am",275.956
"Apr 14, 12:00 pm",310.341
"Apr 14, 01:00 pm",259.992
"Apr 14, 02:00 pm",164.301
"Apr 14, 03:00 pm",204.261
"Apr 14, 04:00 pm",82.9197
"Apr 14, 05:00 pm",54.5306
"Apr 14, 06:00 pm",8.60624
"Apr 14, 07:00 pm",0
"Apr 14, 08:00 pm",0
"Apr 14, 09:00 pm",0
"Apr 14, 10:00 pm",0
"Apr 14, 11:00 pm",0
"Apr 15, 12:00 am",0
"Apr 15, 01:00 am",0
"Apr 15, 02:00 am",0
"Apr 15, 03:00 am",0
"Apr 15, 04:00 am",0
"Apr 15, 05:00 am",0
"Apr 15, 06:00 am",9.38787
"Apr 15, 07:00 am",76.672
"Apr 15, 08:00 am",157.644
"Apr 15, 09:00 am",225.047
"Apr 15, 10:00 am",273.641
"Apr 15, 11:00 am",301.15
"Apr 15, 12:00 pm",307.914
"Apr 15, 01:00 pm",293.807
"Apr 15, 02:00 pm",259.811
"Apr 15, 03:00 pm",207.123
"Apr 15, 04:00 pm",124.517
"Apr 15, 05:00 pm",62.8191
"Apr 15, 06:00 pm",9.27853
"Apr 15, 07:00 pm",0
"Apr 15, 08:00 pm",0
"Apr 15, 09:00 pm",0
"Apr 15, 10:00 pm",0
"Apr 15, 11:00 pm",0
"Apr 16, 12:00 am",0
"Apr 16, 01:00 am",0
"Apr 16, 02:00 am",0
"Apr 16, 03:00 am",0
"Apr 16, 04:00 am",0
"Apr 16, 05:00 am",0
"Apr 16, 06:00 am",10.1659
"Apr 16, 07:00 am",46.7707
"Apr 16, 08:00 am",133.173
"Apr 16, 09:00 am",188.051
"Apr 16, 10:00 am",242.145
"Apr 16, 11:00 am",268.12
"Apr 16, 12:00 pm",270.47
"Apr 16, 01:00 pm",249.387
"Apr 16, 02:00 pm",225.652
"Apr 16, 03:00 pm",168.234
"Apr 16, 04:00 pm",85.1483
"Apr 16, 05:00 pm",31.1778
"Apr 16, 06:00 pm",8.36645
"Apr 16, 07:00 pm",0
"Apr 16, 08:00 pm",0
"Apr 16, 09:00 pm",0
"Apr 16, 10:00 pm",0
"Apr 16, 11:00 pm",0
"Apr 17, 12:00 am",0
"Apr 17, 01:00 am",0
"Apr 17, 02:00 am",0
"Apr 17, 03:00 am",0
"Apr 17, 04:00 am",0
"Apr 17, 05:00 am",0
"Apr 17, 06:00 am",12.388
"Apr 17, 07:00 am",84.943
"Apr 17, 08:00 am",167.26
"Apr 17, 09:00 am",233.688
"Apr 17, 10:00 am",274.076
"Apr 17, 11:00 am",298.249
"Apr 17, 12:00 pm",303.032
"Apr 17, 01:00 pm",289.443
"Apr 17, 02:00 pm",261.961
"Apr 17, 03:00 pm",211.589
"Apr 17, 04:00 pm",141.374
"Apr 17, 05:00 pm",64.6578
"Apr 17, 06:00 pm",11.0167
"Apr 17, 07:00 pm",0
"Apr 17, 08:00 pm",0
"Apr 17, 09:00 pm",0
"Apr 17, 10:00 pm",0
"Apr 17, 11:00 pm",0
"Apr 18, 12:00 am",0
"Apr 18, 01:00 am",0
"Apr 18, 02:00 am",0
"Apr 18, 03:00 am",0
"Apr 18, 04:00 am",0
"Apr 18, 05:00 am",0
"Apr 18, 06:00 am",4.5307
"Apr 18, 07:00 am",25.0678
"Apr 18, 08:00 am",145.546
"Apr 18, 09:00 am",146.341
"Apr 18, 10:00 am",97.7245
"Apr 18, 11:00 am",126.178
"Apr 18, 12:00 pm",228.491
"Apr 18, 01:00 pm",208.293
"Apr 18, 02:00 pm",174.179
"Apr 18, 03:00 pm",207.728
"Apr 18, 04:00 pm",48.4173
"Apr 18, 05:00 pm",36.6386
"Apr 18, 06:00 pm",10.1487
"Apr 18, 07:00 pm",0
"Apr 18, 08:00 pm",0
"Apr 18, 09:00 pm",0
"Apr 18, 10:00 pm",0
"Apr 18, 11:00 pm",0
"Apr 19, 12:00 am",0
"Apr 19, 01:00 am",0
"Apr 19, 02:00 am",0
"Apr 19, 03:00 am",0
"Apr 19, 04:00 am",0
"Apr 19, 05:00 am",0
"Apr 19, 06:00 am",13.6675
"Apr 19, 07:00 am",85.4842
"Apr 19, 08:00 am",120.339
"Apr 19, 09:00 am",169.297
"Apr 19, 10:00 am",186.584
"Apr 19, 11:00 am",212.683
"Apr 19, 12:00 pm",254.264
"Apr 19, 01:00 pm",135.34
"Apr 19, 02:00 pm",134.23
"Apr 19, 03:00 pm",122.743
"Apr 19, 04:00 pm",114.872
"Apr 19, 05:00 pm",48.0668
"Apr 19, 06:00 pm",11.2592
"Apr 19, 07:00 pm",0
"Apr 19, 08:00 pm",0
"Apr 19, 09:00 pm",0
"Apr 19, 10:00 pm",0
"Apr 19, 11:00 pm",0
"Apr 20, 12:00 am",0
"Apr 20, 01:00 am",0
"Apr 20, 02:00 am",0
"Apr 20, 03:00 am",0
"Apr 20, 04:00 am",0
"Apr 20, 05:00 am",0
"Apr 20, 06:00 am",1.33826
"Apr 20, 07:00 am",3.94033
"Apr 20, 08:00 am",64.2462
"Apr 20, 09:00 am",94.3221
"Apr 20, 10:00 am",57.7683
"Apr 20, 11:00 am",132.127
"Apr 20, 12:00 pm",152.32
"Apr 20, 01:00 pm",113.359
"Apr 20, 02:00 pm",122.032
"Apr 20, 03:00 pm",87.5592
"Apr 20, 04:00 pm",42.8216
"Apr 20, 05:00 pm",11.6031
"Apr 20, 06:00 pm",6.02369
"Apr 20, 07:00 pm",0
"Apr 20, 08:00 pm",0
"Apr 20, 09:00 pm",0
"Apr 20, 10:00 pm",0
"Apr 20, 11:00 pm",0
"Apr 21, 12:00 am",0
"Apr 21, 01:00 am",0
"Apr 21, 02:00 am",0
"Apr 21, 03:00 am",0
"Apr 21, 04:00 am",0
"Apr 21, 05:00 am",0
"Apr 21, 06:00 am",15.3232
"Apr 21, 07:00 am",87.2747
"Apr 21, 08:00 am",33.0697
"Apr 21, 09:00 am",49.9382
"Apr 21, 10:00 am",51.5962
"Apr 21, 11:00 am",78.9095
"Apr 21, 12:00 pm",52.9988
"Apr 21, 01:00 pm",69.4616
"Apr 21, 02:00 pm",74.1326
"Apr 21, 03:00 pm",73.8936
"Apr 21, 04:00 pm",88.825
"Apr 21, 05:00 pm",25.7045
"Apr 21, 06:00 pm",12.2639
"Apr 21, 07:00 pm",0
"Apr 21, 08:00 pm",0
"Apr 21, 09:00 pm",0
"Apr 21, 10:00 pm",0
"Apr 21, 11:00 pm",0
"Apr 22, 12:00 am",0
"Apr 22, 01:00 am",0
"Apr 22, 02:00 am",0
"Apr 22, 03:00 am",0
"Apr 22, 04:00 am",0
"Apr 22, 05:00 am",0
"Apr 22, 06:00 am",17.5987
"Apr 22, 07:00 am",93.9879
"Apr 22, 08:00 am",87.341
"Apr 22, 09:00 am",155.112
"Apr 22, 10:00 am",255.184
"Apr 22, 11:00 am",313.434
"Apr 22, 12:00 pm",317.896
"Apr 22, 01:00 pm",292.054
"Apr 22, 02:00 pm",159.305
"Apr 22, 03:00 pm",212.16
"Apr 22, 04:00 pm",146.133
"Apr 22, 05:00 pm",70.9701
"Apr 22, 06:00 pm",14.7172
"Apr 22, 07:00 pm",0
"Apr 22, 08:00 pm",0
"Apr 22, 09:00 pm",0
"Apr 22, 10:00 pm",0
"Apr 22, 11:00 pm",0
"Apr 23, 12:00 am",0
"Apr 23, 01:00 am",0
"Apr 23, 02:00 am",0
"Apr 23, 03:00 am",0
"Apr 23, 04:00 am",0
"Apr 23, 05:00 am",0
"Apr 23, 06:00 am",17.3614
"Apr 23, 07:00 am",90.2436
"Apr 23, 08:00 am",172.14
"Apr 23, 09:00 am",238.815
"Apr 23, 10:00 am",285.895
"Apr 23, 11:00 am",308.402
"Apr 23, 12:00 pm",313.227
"Apr 23, 01:00 pm",298.229
"Apr 23, 02:00 pm",264.449
"Apr 23, 03:00 pm",212.335
"Apr 23, 04:00 pm",144.804
"Apr 23, 05:00 pm",68.4151
"Apr 23, 06:00 pm",14.4361
"Apr 23, 07:00 pm",0
"Apr 23, 08:00 pm",0
"Apr 23, 09:00 pm",0
"Apr 23, 10:00 pm",0
"Apr 23, 11:00 pm",0
"Apr 24, 12:00 am",0
"Apr 24, 01:00 am",0
"Apr 24, 02:00 am",0
"Apr 24, 03:00 am",0
"Apr 24, 04:00 am",0
"Apr 24, 05:00 am",0
"Apr 24, 06:00 am",17.5682
"Apr 24, 07:00 am",6.43167
"Apr 24, 08:00 am",8.97129
"Apr 24, 09:00 am",12.7547
"Apr 24, 10:00 am",73.383
"Apr 24, 11:00 am",210.152
"Apr 24, 12:00 pm",329.321
"Apr 24, 01:00 pm",321.964
"Apr 24, 02:00 pm",290.481
"Apr 24, 03:00 pm",235.224
"Apr 24, 04:00 pm",160.608
"Apr 24, 05:00 pm",76.8402
"Apr 24, 06:00 pm",16.3127
"Apr 24, 07:00 pm",0
"Apr 24, 08:00 pm",0
"Apr 24, 09:00 pm",0
"Apr 24, 10:00 pm",0
"Apr 24, 11:00 pm",0
"Apr 25, 12:00 am",0
"Apr 25, 01:00 am",0
"Apr 25, 02:00 am",0
"Apr 25, 03:00 am",0
"Apr 25, 04:00 am",0
"Apr 25, 05:00 am",0
"Apr 25, 06:00 am",21.1071
"Apr 25, 07:00 am",100.225
"Apr 25, 08:00 am",187.034
"Apr 25, 09:00 am",258.444
"Apr 25, 10:00 am",309.416
"Apr 25, 11:00 am",337.747
"Apr 25, 12:00 pm",339.357
"Apr 25, 01:00 pm",300.386
"Apr 25, 02:00 pm",243.734
"Apr 25, 03:00 pm",184.126
"Apr 25, 04:00 pm",146.802
"Apr 25, 05:00 pm",67.0134
"Apr 25, 06:00 pm",15.5029
"Apr 25, 07:00 pm",0
"Apr 25, 08:00 pm",0
"Apr 25, 09:00 pm",0
"Apr 25, 10:00 pm",0
"Apr 25, 11:00 pm",0
"Apr 26, 12:00 am",0
"Apr 26, 01:00 am",0
"Apr 26, 02:00 am",0
"Apr 26, 03:00 am",0
"Apr 26, 04:00 am",0
"Apr 26, 05:00 am",0
"Apr 26, 06:00 am",7.61906
"Apr 26, 07:00 am",29.2344
"Apr 26, 08:00 am",61.0103
"Apr 26, 09:00 am",127.184
"Apr 26, 10:00 am",165.214
"Apr 26, 11:00 am",224.84
"Apr 26, 12:00 pm",321.143
"Apr 26, 01:00 pm",306.396
"Apr 26, 02:00 pm",156.191
"Apr 26, 03:00 pm",113.128
"Apr 26, 04:00 pm",96.8647
"Apr 26, 05:00 pm",51.7338
"Apr 26, 06:00 pm",16.4961
"Apr 26, 07:00 pm",0
"Apr 26, 08:00 pm",0
"Apr 26, 09:00 pm",0
"Apr 26, 10:00 pm",0
"Apr 26, 11:00 pm",0
"Apr 27, 12:00 am",0
"Apr 27, 01:00 am",0
"Apr 27, 02:00 am",0
"Apr 27, 03:00 am",0
"Apr 27, 04:00 am",0
"Apr 27, 05:00 am",0
"Apr 27, 06:00 am",4.83857
"Apr 27, 07:00 am",1.35314
"Apr 27, 08:00 am",29.0507
"Apr 27, 09:00 am",42.379
"Apr 27, 10:00 am",73.7061
"Apr 27, 11:00 am",112.087
"Apr 27, 12:00 pm",59.0065
"Apr 27, 01:00 pm",43.5008
"Apr 27, 02:00 pm",60.0817
"Apr 27, 03:00 pm",43.7901
"Apr 27, 04:00 pm",53.587
"Apr 27, 05:00 pm",63.9453
"Apr 27, 06:00 pm",2.23479
"Apr 27, 07:00 pm",0
"Apr 27, 08:00 pm",0
"Apr 27, 09:00 pm",0
"Apr 27, 10:00 pm",0
"Apr 27, 11:00 pm",0
"Apr 28, 12:00 am",0
"Apr 28, 01:00 am",0
"Apr 28, 02:00 am",0
"Apr 28, 03:00 am",0
"Apr 28, 04:00 am",0
"Apr 28, 05:00 am",0
"Apr 28, 06:00 am",3.11349
"Apr 28, 07:00 am",13.3942
"Apr 28, 08:00 am",26.623
"Apr 28, 09:00 am",50.253
"Apr 28, 10:00 am",52.2617
"Apr 28, 11:00 am",141.985
"Apr 28, 12:00 pm",93.2661
"Apr 28, 01:00 pm",124.3
"Apr 28, 02:00 pm",118.774
"Apr 28, 03:00 pm",101.026
"Apr 28, 04:00 pm",63.139
"Apr 28, 05:00 pm",27.4159
"Apr 28, 06:00 pm",15.964
"Apr 28, 07:00 pm",0
"Apr 28, 08:00 pm",0
"Apr 28, 09:00 pm",0
"Apr 28, 10:00 pm",0
"Apr 28, 11:00 pm",0
"Apr 29, 12:00 am",0
"Apr 29, 01:00 am",0
"Apr 29, 02:00 am",0
"Apr 29, 03:00 am",0
"Apr 29, 04:00 am",0
"Apr 29, 05:00 am",0
"Apr 29, 06:00 am",23.4858
"Apr 29, 07:00 am",72.7705
"Apr 29, 08:00 am",178.463
"Apr 29, 09:00 am",158.684
"Apr 29, 10:00 am",289.078
"Apr 29, 11:00 am",312.868
"Apr 29, 12:00 pm",314.019
"Apr 29, 01:00 pm",301.719
"Apr 29, 02:00 pm",268.983
"Apr 29, 03:00 pm",219.261
"Apr 29, 04:00 pm",150.146
"Apr 29, 05:00 pm",72.8394
"Apr 29, 06:00 pm",16.5277
"Apr 29, 07:00 pm",0
"Apr 29, 08:00 pm",0
"Apr 29, 09:00 pm",0
"Apr 29, 10:00 pm",0
"Apr 29, 11:00 pm",0
"Apr 30, 12:00 am",0
"Apr 30, 01:00 am",0
"Apr 30, 02:00 am",0
"Apr 30, 03:00 am",0
"Apr 30, 04:00 am",0
"Apr 30, 05:00 am",0
"Apr 30, 06:00 am",15.2077
"Apr 30, 07:00 am",10.7505
"Apr 30, 08:00 am",64.4271
"Apr 30, 09:00 am",47.9247
"Apr 30, 10:00 am",55.7479
"Apr 30, 11:00 am",65.649
"Apr 30, 12:00 pm",101.112
"Apr 30, 01:00 pm",134.467
"Apr 30, 02:00 pm",122.204
"Apr 30, 03:00 pm",124.287
"Apr 30, 04:00 pm",67.606
"Apr 30, 05:00 pm",22.0624
"Apr 30, 06:00 pm",14.8367
"Apr 30, 07:00 pm",0
"Apr 30, 08:00 pm",0
"Apr 30, 09:00 pm",0
"Apr 30, 10:00 pm",0
"Apr 30, 11:00 pm",0
"May 1, 12:00 am",0
"May 1, 01:00 am",0
"May 1, 02:00 am",0
"May 1, 03:00 am",0
"May 1, 04:00 am",0
"May 1, 05:00 am",0
"May 1, 06:00 am",1.9091
"May 1, 07:00 am",8.64995
"May 1, 08:00 am",25.6446
"May 1, 09:00 am",23.202
"May 1, 10:00 am",39.2405
"May 1, 11:00 am",158.217
"May 1, 12:00 pm",243.869
"May 1, 01:00 pm",160.551
"May 1, 02:00 pm",272.866
"May 1, 03:00 pm",221.354
"May 1, 04:00 pm",131.589
"May 1, 05:00 pm",76.6919
"May 1, 06:00 pm",19.2469
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",25.9755
"May 2, 07:00 am",100.612
"May 2, 08:00 am",178.987
"May 2, 09:00 am",243.141
"May 2, 10:00 am",287.503
